n,department,capital,region_from_2016,region_before_2016
1,Ain,Bourg en Bresse,Auvergne Rhône-Alpes,Rhone Alpes
2,Aisne,Laon,Hauts-de-France,Picardie
3,Allier,Vichy,Auvergne Rhône-Alpes,Auvergne
4,Alpes de Haute Provence,Digne,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur
6,Alpes Maritimes,Nice,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur
7,Ardèche,Privas,Auvergne Rhône-Alpes,Rhone Alpes
8,Ardennes,Charleville-Mézièes,Grand Est,Champagne-Ardenne
9,Ariège,Foix,Occitaine,Midi-Pyrénées
10,Aube,Troyes,Grand Est,Champagne-Ardenne
11,Aude,Carcassonne,Occitaine,Languedoc-Roussillon
12,Aveyron,Rodez,Occitaine,Midi-Pyrénées
67,Bas Rhin,Strasbourg,Grand Est,Alsace
13,Bouches du Rhône,Marseille,Occitaine,Provence-Alpes-Côte d'Azur
14,Calvados,Caen,Normandie,Basse-Normandie
15,Cantal,Aurillac,Auvergne Rhône-Alpes,Auvergne
16,Charente,Angoulême,Nouvelle-Aquitaine,Poitou-Charentes
17,Charente Maritime,La Rochelle,Nouvelle-Aquitaine,Poitou-Charentes
18,Cher,Bourges,Centre Val de Loire,Centre
19,Corrèze,Brive,Nouvelle-Aquitaine,Limousin
2a,Corse du Sud,Ajaccio,Corse,Corse
21,Cote d'Or,Dijon,Bourgogne Franche-Comté,Bourgogne
22,Cotes d'Armor,Saint Brieuc,Bretagne,Bretagne
23,Creuse,Guéret,Nouvelle-Aquitaine,Limousin
79,Deux Sèvres,Niort,Poitou-Charentes,Nouvelle-Aquitaine
24,Dordogne,Périgueux,Nouvelle-Aquitaine,Aquitaine
25,Doubs,Besançon,Bourgogne Franche-Comté,Franche-Comté
26,Drôme,Valence,Auvergne Rhône-Alpes,Rhone Alpes
91,Essonne,Evry,Île-de-France,Île-de-France
27,Eure,Evreux,Normandie,Upper-Normandy
28,Eure et Loir,Chartres,Centre Val de Loire,Centre
29,Finistère,Brest,Bretagne,Bretagne
30,Gard,Nîmes,Occitaine,Languedoc-Roussillon
32,Gers,Auch,Occitaine,Midi-Pyrénées
33,Gironde,Bordeaux,Nouvelle-Aquitaine,Aquitaine
68,Haut Rhin,Colmar,Grand Est,Alsace
2b,Haute Corse,Bastia,Corse,Corse
31,Haute Garonne,Toulouse,Occitaine,Midi-Pyrénées
43,Haute Loire,Le Puy,Auvergne Rhône-Alpes,Auvergne
52,Haute Marne,Chaumont,Grand Est,Champagne-Ardenne
74,Haute Savoie,Annecy,Auvergne Rhône-Alpes,Rhone Alpes
87,Haute Vienne,Limoges,Nouvelle-Aquitaine,Limousin
5,Hautes Alpes,Gap,Provence-Alpes-Côte d'Azur,Provence-Alpes-Côte d'Azur
65,Hautes Pyrénées,Tarbes,Occitaine,Midi-Pyrénées
92,Hauts de Seine,Nanterre,Île-de-France,Île-de-France
34,Hérault,Montpellier,Occitaine,Languedoc-Roussillon
35,Ille et Vilaine,Rennes,Bretagne,Bretagne
36,Indre,Châteauroux,Centre Val de Loire,Centre
37,Indre et Loire,Tours,Centre Val de Loire,Centre
38,Isère,Grenoble,Auvergne Rhône-Alpes,Rhone Alpes
39,Jura,Lons le Saunier,Bourgogne Franche-Comté,Franche-Comté
