country,time,longt_i
Australia,1969-07,5.8
Australia,1969-08,5.79
Australia,1969-09,5.81
Australia,1969-10,5.83
Australia,1969-11,5.85
Australia,1969-12,5.95
Australia,1970-01,5.95
Australia,1970-02,5.96
Australia,1970-03,6.05
Australia,1970-04,6.94
Australia,1970-05,6.85
Australia,1970-06,6.86
Australia,1970-07,6.89
Australia,1970-08,6.87
Australia,1970-09,6.87
Australia,1970-10,6.88
Australia,1970-11,6.83
Australia,1970-12,6.81
Australia,1971-01,6.85
Australia,1971-02,6.85
Australia,1971-03,6.84
Australia,1971-04,6.85
Australia,1971-05,6.82
Australia,1971-06,6.83
Australia,1971-07,6.81
Australia,1971-08,6.82
Australia,1971-09,6.78
Australia,1971-10,6.58
Australia,1971-11,6.38
Australia,1971-12,6.15
Australia,1972-01,6.14
Australia,1972-02,5.84
Australia,1972-03,5.84
Australia,1972-04,5.85
Australia,1972-05,5.85
Australia,1972-06,5.85
Australia,1972-07,5.8
Australia,1972-08,5.75
Australia,1972-09,5.75
Australia,1972-10,5.77
Australia,1972-11,5.76
Australia,1972-12,5.78
Australia,1973-01,5.69
Australia,1973-02,5.76
Australia,1973-03,5.8
Australia,1973-04,6.12
Australia,1973-05,6.2
Australia,1973-06,6.72
Australia,1973-07,6.74
Australia,1973-08,6.73
Australia,1973-09,8.38
Australia,1973-10,8.35
Australia,1973-11,8.35
Australia,1973-12,8.36
Australia,1974-01,8.36
Australia,1974-02,8.36
Australia,1974-03,8.37
Australia,1974-04,8.38
Australia,1974-05,8.45
Australia,1974-06,9.52
Australia,1974-07,9.5
Australia,1974-08,9.5
Australia,1974-09,9.5
Australia,1974-10,9.5
Australia,1974-11,9.5
Australia,1974-12,9.5
Australia,1975-01,9.4
Australia,1975-02,9.5
Australia,1975-03,9.5
Australia,1975-04,9.5
Australia,1975-05,9.5
Australia,1975-06,9.5
Australia,1975-07,10
Australia,1975-08,10
Australia,1975-09,10
Australia,1975-10,10
Australia,1975-11,10
Australia,1975-12,10
Australia,1976-01,10.02
Australia,1976-02,10
Australia,1976-03,9.99
Australia,1976-04,10
Australia,1976-05,10
Australia,1976-06,9.99
Australia,1976-07,10
Australia,1976-08,9.99
Australia,1976-09,9.99
Australia,1976-10,9.98
Australia,1976-11,10
Australia,1976-12,10.41
Australia,1977-01,10.4
Australia,1977-02,10.4
Australia,1977-03,10.4
Australia,1977-04,10.4
Australia,1977-05,10.41
Australia,1977-06,10.41
Australia,1977-07,10.41
Australia,1977-08,10.41
Australia,1977-09,10.18
Australia,1977-10,10.01
Australia,1977-11,9.79
Australia,1977-12,9.5
Australia,1978-01,9.36
Australia,1978-02,9.2
Australia,1978-03,9.2
Australia,1978-04,9.17
Australia,1978-05,9.1
Australia,1978-06,9.1
Australia,1978-07,9.1
Australia,1978-08,9
Australia,1978-09,9
Australia,1978-10,8.89
Australia,1978-11,8.8
Australia,1978-12,8.8
Australia,1979-01,8.85
Australia,1979-02,9
Australia,1979-03,9.35
Australia,1979-04,9.65
Australia,1979-05,9.7
Australia,1979-06,10
Australia,1979-07,10.07
Australia,1979-08,10.07
Australia,1979-09,10.07
Australia,1979-10,10.07
Australia,1979-11,10.08
Australia,1979-12,10.08
Australia,1980-01,10.45
Australia,1980-02,10.55
Australia,1980-03,11.2
Australia,1980-04,11.73
Australia,1980-05,11.78
Australia,1980-06,11.76
Australia,1980-07,11.78
Australia,1980-08,11.82
Australia,1980-09,11.78
Australia,1980-10,11.9
Australia,1980-11,12.42
Australia,1980-12,12.6
Australia,1981-01,13.1
Australia,1981-02,13.1
Australia,1981-03,13.1
Australia,1981-04,13.1
Australia,1981-05,13.1
Australia,1981-06,13.1
Australia,1981-07,13.9
Australia,1981-08,15
Australia,1981-09,15
Australia,1981-10,15
Australia,1981-11,15
Australia,1981-12,15
Australia,1982-01,15
Australia,1982-02,15.1
Australia,1982-03,15.15
Australia,1982-04,15.2
Australia,1982-05,16.4
Australia,1982-06,16.4
Australia,1982-07,16.4
Australia,1982-08,16.5
Australia,1982-09,15.2
Australia,1982-10,14.55
Australia,1982-11,14.6
